id_pili,hydrant_id_uuid,station_id_uuid,station_id,station_code,zon,no_pili,pili_num_combine,alamat,penanda_kawasan,no_premis,id_kedudukan,kedudukan,latitud,longitud,id_negeri,state_id_uuid,negeri,id_daerah,daerah,id_pemilikan_pili,pemilikan_pili,id_status_pili,status_pili,diameter_pengeluaran,image_1,id_jenis_pili,jenis_pili,id_parlimen,parlimen,id_dun,dun,tarikh_pili,id_syarikat_air,id_bandar,bandar,city_id_uuid
85772,c66f8d00-9de7-47e7-8fc4-5d996260ef3a,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,A,001,BGI-A-001,HADAPAN TAMAN PEMAINAN JALAN 1/1 SEKSYEN 1 BANDAR BARU BANGI SELANGOR,Perumahan Zon A,TAMAN PERMAINAN,1,Hadapan,2.942337,101.767762,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26961800,images/img_pili/20150303152059825.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,1990-01-01T08:00:00+08:00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
85774,a5b4f884-8d11-4841-a925-8d9d89420a96,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,A,002,BGI-A-002,"Hadapan Pasar Basah,Seksyen 1,Jalan 1/1  Bandar Baru Bangi. ",Perumahan Zon A,Pasar Bangi,1,Hadapan,2.94425,101.769138,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,2,Tidak Berfungsi,0,images/img_pili/20150303152642183.,1,Pillar Hydrant,102,Bangi,294,Kajang,1990-01-01T08:00:00+08:00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
85778,3637ff24-0d4d-49b1-a6b2-965a63f37518,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,A,003,BGI-A-003,HADAPAN RUMAH NO. 22 JALAN 1/2 SEKSYEN 1 BANDAR BARU BANGI SELANGOR,Perumahan Zon A, RUMAH NO. 22,1,Hadapan,2.943162,101.767249,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,2,Tidak Berfungsi,0,images/img_pili/20150303153225631.,1,Pillar Hydrant,102,Bangi,294,Kajang,1990-01-01T08:00:00+08:00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
85783,8b1077bc-e92d-4bfd-a400-e18af4a1892e,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,A,004,BGI-A-004,"hadapan rumah No.41 Jalan 1 / 2 Seksyen 1, Bandar Baru Bangi.",PERUMAHAN ,Hadapan Rumah No. 41,1,Hadapan,2.942645,101.76746,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26961800,images/img_pili/20150303153733701.,1,Pillar Hydrant,102,Bangi,294,Kajang,1990-01-01T08:00:00+08:00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
85785,cdcf7314-fd55-4789-8426-7a6bc96fd685,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,A,005,BGI-A-005," hadapan rumah No.28 ,Jalan 1 / 2 A ,Seksyen 1 ,Bandar Baru Bangi.",Perumahan Zon A,rumah No. 28,1,Hadapan,2.943172,101.768427,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26961800,images/img_pili/20150303154012409.,1,Pillar Hydrant,102,Bangi,294,Kajang,1990-01-01T08:00:00+08:00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
85790,35000f21-24bd-40ad-9d43-5ea543354d58,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,A,006,BGI-A-006,"Hadapan Rumah No.11 A ,Jalan 1 / 2 C ,Seksyen 1 ,Bandar Baru Bangi.",Perumahan, rumah No. 11 A,1,Hadapan,2.942906,101.767255,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,2,Tidak Berfungsi,0,images/img_pili/20150303154632100.,1,Pillar Hydrant,102,Bangi,294,Kajang,1990-01-01T08:00:00+08:00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
85791,fd3cc47a-c5e8-4cc0-b1bb-4a128c763eb9,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,A,007,BGI-A-007," No.14 ,Jalan 1 / 2 D ,Seksyen 1 ,Bandar Baru Bangi. ZON A",Perumahan, No 14,1,Hadapan,2.944102,101.767753,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,2,Tidak Berfungsi,0,images/img_pili/20150303154833960.,1,Pillar Hydrant,102,Bangi,294,Kajang,1990-01-01T08:00:00+08:00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
85794,ca0cf8f0-3efc-45c6-9245-7c053a2f8534,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,A,008,BGI-A-008," No. 11 A ,Jalan 1 / 2 E ,Seksyen 1, Bandar Baru Bangi. ZON A",PERUMAHAN ZON A, No. 11 A,1,Hadapan,2.944367,101.768268,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26961800,images/img_pili/20150303155030102.,1,Pillar Hydrant,102,Bangi,294,Kajang,1990-01-01T08:00:00+08:00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
85796,1efe846a-7232-4977-a42b-92cd881d8f4e,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,A,009,BGI-A-009,"No. 2,Jalan 1 / 3 A ,Seksyen 1, Bandar Baru Bangi. ZON A",PERUMAHAN ZON A,No. 2,1,Hadapan,2.942514,101.768559,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26961800,images/img_pili/20150303155235136.,1,Pillar Hydrant,102,Bangi,294,Kajang,1990-01-01T08:00:00+08:00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
85800,fca4d5ff-70f5-44cf-b85d-e6f95c7173be,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,A,010,BGI-A-010,TEPI RUMAH NO. 27 JALAN 1/3A SEKSYEN 1 BANDAR BARU BANGI,PERUMAHAN ZON A,RUMAH NO. 27,4,Tepi,2.942754,101.768851,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26961800,images/img_pili/20150303155420447.,1,Pillar Hydrant,102,Bangi,294,Kajang,1990-01-01T08:00:00+08:00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
85803,770db030-b0c2-42fb-9812-233f5b1ad6e5,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,A,011,BGI-A-011,HADAPAN RUMAH NO. 11 A JALAN 1/3C SEKSYEN 1 BANDAR BARU BANGI,PERUMAHAN ZON A, RUMAH NO. 11 A,1,Hadapan,2.941601,101.769296,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26953100,images/img_pili/20150303155636482.,1,Pillar Hydrant,102,Bangi,294,Kajang,1990-01-01T08:00:00+08:00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
85808,1558416d-feb0-4f14-8cdb-dea2a7f652cc,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,A,012,BGI-A-012," No. 7,Jalan 1 / 3 D, Seksyen 1, Bandar Baru Bangi. ZON A",PERUMAHAN ZON A,No. 7,1,Hadapan,2.941397,101.769152,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26961800,images/img_pili/2015030316001930.,1,Pillar Hydrant,102,Bangi,294,Kajang,1990-01-01T08:00:00+08:00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
86435,e70ebf87-527f-4332-a8e2-86fc850cde29,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,A,013,BGI-A-013," No. 8,Jalan 1/1, Seksyen 1, Bandar Baru Bangi. ZON A",PERUMAHAN ZON A, No. 7,1,Hadapan,2.942189,101.767898,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26961800,images/img_pili/20150304085831430.,1,Pillar Hydrant,102,Bangi,294,Kajang,1990-01-01T08:00:00+08:00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
86436,13daca3c-b747-4ed3-ba6b-3463f0bf9950,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,A,014,BGI-A-014," No. 1,Jalan 1/3F ,SekSYEN 1, Bandar Baru Bangi. ZON A",PERUMAHAN ZON A, No. 1,1,Hadapan,2.942249,101.769989,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26961800,images/img_pili/20150304090112522.,1,Pillar Hydrant,102,Bangi,294,Kajang,1990-01-01T08:00:00+08:00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
86441,f36dd1eb-f7a2-4088-9294-ee843d12787c,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,A,015,BGI-A-015,"No. 7,Jalan 1 / 3 F Seksyen 1. Bandar Baru Bangi. ZON A (GH)",PERUMAHAN ZON A, No. 7,1,Hadapan,2.94206,101.770392,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26961800,images/img_pili/2015030409052671.,2,Ground Hydrant,102,Bangi,294,Kajang,1990-01-01T08:00:00+08:00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
86446,dc6d1444-0249-4f0f-ace9-2d437c86dc5e,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,A,016,BGI-A-016," No. 8,Jalan 1/3G ,Seksyen 1 ,Bandar Baru Bangi. ZON A",PERUMAHAN ZON A, No. 8,1,Hadapan,2.942706,101.770781,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,0,images/img_pili/20150304091535192.,1,Pillar Hydrant,102,Bangi,294,Kajang,1990-01-01T08:00:00+08:00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
86447,d9d458fe-db24-43cb-aac7-eb1e88ef7122,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,A,017,BGI-A-017," No. 5,Jalan 1/3J ,Seksyen 1 ,Bandar Baru Bangi. ZON A",PERUMAHAN ZON A, No. 5,1,Hadapan,2.943359,101.770664,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26961800,images/img_pili/20150304091739462.,1,Pillar Hydrant,102,Bangi,294,Kajang,1990-01-01T08:00:00+08:00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
86449,f59cd00b-3661-43f2-94d7-c31f923861ec,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,A,018,BGI-A-018," No. 1,Jalan 1/3K ,Seksyen 1, Bandar Baru Bangi. ZON A",PERUMAHAN ZON A, No. 1,1,Hadapan,2.943665,101.769695,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26961800,images/img_pili/20150304091913216.,1,Pillar Hydrant,102,Bangi,294,Kajang,1990-01-01T08:00:00+08:00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
86450,0a0cbe84-768f-41bc-aa8d-220f538198e0,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,A,019,BGI-A-019," Hadapan Rumah No. 27,Jalan 1/3K ,Seksyen 1 ,Bandar Baru Bangi. (GH)",Perumahan, Rumah No. 27,1,Hadapan,2.943665,101.77,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26961800,images/img_pili/2015030409211941.,2,Ground Hydrant,102,Bangi,294,Kajang,1990-01-01T08:00:00+08:00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
86452,32e97e1c-c8c3-4267-8fc0-3a3f9bd211af,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,A,020,BGI-A-020,"Hadapan Rumah No. 12,Jalan 1/4 Seksyen 1, Bandar Baru Bangi.(GH)",Perumahan, Rumah No. 12,1,Hadapan,2.975679,101.796398,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,0,images/img_pili/20150304092249873.,2,Ground Hydrant,102,Bangi,294,Kajang,1990-01-01T08:00:00+08:00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
86455,49bf3346-7b33-4ba1-a715-e919dcf20ad0,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,A,021,BGI-A-021," Hadapan Kedai No.8 12,Jalan 1 / 4 A ,Seksyen 1, Bandar Baru Bangi.",KEDAI NO. 12,Kedai No. 12,1,Hadapan,2.944387,101.769728,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,0,images/img_pili/20150304092500248.,1,Pillar Hydrant,102,Bangi,294,Kajang,1990-01-01T08:00:00+08:00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
86457,c7354dad-9706-47b7-94a0-13f43c7ef155,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,A,022,BGI-A-022,"TEPI PERSIMPANGAN Jalan 1/6 ,Seksyen 1, Bandar Baru Bangi. ",PERUMAHAN ,Persimpangan Jalan,4,Tepi,2.945371,101.768274,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26961800,images/img_pili/20150304092749952.,1,Pillar Hydrant,102,Bangi,294,Kajang,1990-01-01T08:00:00+08:00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
86458,6b01c4f1-7c44-4e6d-a22b-811593daeac1,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,A,023,BGI-A-023,"TEPI PERSIMPANGAN Jalan 1/7 ,Seksyen 1, Bandar Baru Bangi. ",Perumahan,Persimpangan Jalan,4,Tepi,2.94863,101.769369,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26961800,images/img_pili/20150304092926411.,2,Ground Hydrant,102,Bangi,294,Kajang,1990-01-01T08:00:00+08:00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
86460,4b01a066-78b1-49ea-8fff-a5cb2a9d8826,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,A,024,BGI-A-024," Hadapan Rumah No. 11,Jalan 1/7 Seksyen 1, Bandar Baru Bangi.",Perumahan,Rumah No. 11,1,Hadapan,2.948634,101.77027,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26961800,images/img_pili/20150304093050255.,1,Pillar Hydrant,102,Bangi,294,Kajang,1990-01-01T08:00:00+08:00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
94103,1dd5afc0-0174-44e1-82d2-82db74137b9c,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,A,025,BGI-A-025,RUMAH NO 20 JALAN 1/7A SEKSYEN 1 BANDAR BARU BANGI,Perumahan Zon A, RUMAH No. 20,1,Hadapan,2.946401,101.768515,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26961800,images/img_pili/20150306162648537.,1,Pillar Hydrant,102,Bangi,294,Kajang,1990-01-01T08:00:00+08:00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
94104,5666f92b-2284-4e6f-b2d0-5ffe5f3ff8c8,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,A,026,BGI-A-026," No. 20,Jalan 1/7B, Seksyen 1, Bandar Baru Bangi. Zon A",Perumahan Zon A, No. 20,1,Hadapan,2.947105,101.768546,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26961800,images/img_pili/20150306162827476.,1,Pillar Hydrant,102,Bangi,294,Kajang,1990-01-01T08:00:00+08:00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
94105,851ce821-3504-44ab-bc36-fc61c1ebfd4c,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,A,027,BGI-A-027," No. 20,Jalan 1 /7C, Seksyen 1, Bandar Baru Bangi. Zon A",Perumahan Zon A, No. 20,1,Hadapan,2.947561,101.768683,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26961800,images/img_pili/20150306163010859.,1,Pillar Hydrant,102,Bangi,294,Kajang,1990-01-01T08:00:00+08:00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
94106,69071a65-6fa0-4da2-acc9-f54a41aca6b9,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,A,028,BGI-A-028," NO. 20,Jalan 1/7E ,Seksyen 1, Bandar Baru Bangi. ZON A",Perumahan Zon A, NO. 20,1,Hadapan,2.947759,101.769381,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26961800,images/img_pili/20150306165341678.,1,Pillar Hydrant,102,Bangi,294,Kajang,1990-01-01T08:00:00+08:00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
94107,a7c0b617-80fe-4b0c-82d0-64f46cc2ee04,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,A,029,BGI-A-029," NO. 22,Jalan 1/7F ,Seksyen 1, Bandar Baru Bangi.  ZON A",Perumahan Zon A, NO. 22,1,Hadapan,2.948501,101.770649,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26961800,images/img_pili/20150306165607818.,1,Pillar Hydrant,102,Bangi,294,Kajang,1990-01-01T08:00:00+08:00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
