id_pili,hydrant_id_uuid,station_id_uuid,station_id,station_code,zon,no_pili,pili_num_combine,alamat,alamat2,penanda_kawasan,id_kedudukan,kedudukan,lokasi,latitud,longitud,id_negeri,state_id_uuid,negeri,id_daerah,daerah,id_pemilikan_pili,pemilikan_pili,id_status_pili,status_pili,diameter_pengeluaran,image_1,id_jenis_pili,jenis_pili,id_parlimen,parlimen,id_dun,dun,tarikh_pili,id_syarikat_air,flag_migrasi,id_bandar,bandar,city_id_uuid
337707,7d0d0918-a118-47f2-96cc-e3fa642ed6bd,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,001,CBY-A-001,Pintu Masuk Balai Bomba Dan Penyelamat 63000 Cyberjaya,BALAI BOMBA DAN PENYELAMAT CYBERJAYA,Dalam Kawasan,3,Berhampiran,Cyberjaya,2.912785,101.656833,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,images/img_pili/20201219180155740.jpeg,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337708,33ef621c-2de9-41fe-b6d1-f0346322d142,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,002,CBY-A-002,Hose Tower Tengah Balai Bomba Dan Penyelamat 63000 Cyberjaya,BALAI BOMBA DAN PENYELAMAT CYBERJAYA,Dalam Kawasan,1,Hadapan,Cyberjaya,2.912785,101.656833,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,images/img_pili/20201219180351877.jpeg,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337709,b818892f-ab37-4cbf-914f-ab69121f9e88,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,003,CBY-A-003,Surau Balai Bomba Dan Penyelamat 63000 Cyberjaya,BALAI BOMBA DAN PENYELAMAT CYBERJAYA,Dalam Kawasan,1,Hadapan,Cyberjaya,2.912785,101.656833,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,images/img_pili/20201219180418475.jpeg,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337710,e671f792-f57f-412b-8cdf-4003f560dadd,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,004,CBY-A-004,Kuarters Block B Balai Bomba Dan Penyelamat 63000 Cyberjaya,BALAI BOMBA DAN PENYELAMAT CYBERJAYA,Dalam Kawasan,1,Hadapan,Cyberjaya,2.912468,101.658432,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,images/img_pili/20201219180450743.jpeg,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337711,c37d24e0-8240-4cb3-814b-aa1cb6f74bc4,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,005,CBY-A-005,Tempat Pembuangan Sampah Block A Balai Bomba Dan Penyelamat 63000 Cyberjaya,BALAI BOMBA DAN PENYELAMAT CYBERJAYA,Dalam Kawasan,3,Berhampiran,Cyberjaya,2.912899,101.658008,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,images/img_pili/20201219180513235.jpeg,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337712,f9281946-6314-4def-a45e-0311f4ca1f14,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,006,CBY-A-006,Rumah Pegawai Balai Bomba Dan Penyelamat 63000 Cyberjaya,BALAI BOMBA DAN PENYELAMAT CYBERJAYA,Dalam Kawasan,1,Hadapan,Cyberjaya,2.912522,101.658624,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,images/img_pili/20201219180545138.jpeg,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,62,SEPANG (SL),62bf9b6b-4dc0-4c5e-9eaa-4cc26d493a2e
337713,d31f0e44-ea6d-4176-84a6-c46c9570d262,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,007,CBY-A-007,"Rumah Ketua Balai, Balai Bomba Dan Penyelamat 63000 Cyberjaya",BALAI BOMBA DAN PENYELAMAT CYBERJAYA,Dalam Kawasan,1,Hadapan,Cyberjaya,2.912522,101.658624,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,images/img_pili/20201219180607106.jpeg,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,62,SEPANG (SL),62bf9b6b-4dc0-4c5e-9eaa-4cc26d493a2e
337714,0aebbb21-8847-4c1a-8fe8-6d183cce0416,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,008,CBY-A-008,HADAPAN SURAU BALAI POLIS 63000 CYBERJAYA,SMART SCHOOL,Dalam Kawasan,1,Hadapan,Cyberjaya,2.90708,101.65276,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337715,66bb4ade-caac-40e6-986b-6006dbf34750,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,009,CBY-A-009,HADAPAN DEWAN BALAI POLIS 63000 CYBERJAYA,SMART SCHOOL,BALAI POLIS,4,Tepi,Cyberjaya,2.9074,101.65244,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337716,3c38c5f6-8e46-45d1-88d4-d324be1f077f,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,010,CBY-A-010,SEBELAH KIRI BAHAGIAN BELAKANG BLOK B1 BALAI POLIS 63000 CYBERJAYA,SMART SCHOOL,BALAI POLIS,3,Berhampiran,Cyberjaya,2.90718,101.65351,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
