id_pili,hydrant_id_uuid,station_id_uuid,station_id,station_code,zon,no_pili,pili_num_combine,alamat,penanda_kawasan,id_kedudukan,kedudukan,lokasi,latitud,longitud,id_negeri,state_id_uuid,negeri,id_daerah,daerah,id_pemilikan_pili,pemilikan_pili,id_status_pili,status_pili,diameter_pengeluaran,image_1,id_jenis_pili,jenis_pili,id_parlimen,parlimen,tarikh_pili,id_syarikat_air,flag_migrasi,id_bandar,bandar,city_id_uuid
314012,59e9d503-8d0c-4ee2-8980-05a37fcfc7ed,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,A,001,JHT-A-001,Dalam Kawasan Balai Bomba dekat surau Jalan Hang Tuah,Dalam Kawasan Balai Bomba dekat surau Jalan Hang Tuah,3,Berhampiran,KUALA LUMPUR,3.138121,101.705122,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,252.96,images/img_pili/20170810150157177.jpg,1,Pillar Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON A_WANI_20052015,75,K LUMPUR (WP),6f03580f-58e6-4bfe-ba59-1909cb2988fa
314013,3f01dceb-5df7-4317-95d3-91302abd0091,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,A,002,JHT-A-002,BALAI BOMBA DAN PENYELAMAT JALAN HANG TUAH,Berhampiran Hose Tower Dalam Kawasan Balai Bomba Jalan Hang Tuah,3,Berhampiran,KUALA LUMPUR,3.137494,101.705011,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,252.96,,1,Pillar Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON A_WANI_20052015,75,K LUMPUR (WP),6f03580f-58e6-4bfe-ba59-1909cb2988fa
314014,028d7b0a-10da-4bf8-9d0b-1fb8b78456b5,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,A,003,JHT-A-003,Tepi Tokong Flat Jalan Hang Tuah,Tepi Tokong Flat Jalan Hang Tuah,1,Hadapan,KUALA LUMPUR,3.138846,101.705204,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,252.96,images/img_pili/20170810150329709.jpg,2,Ground Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON A_WANI_20052015,45,KUALA LMPUR (WP),08d3c005-65d8-4c9b-b86d-53759fd3dff4
314015,ba753a54-06a1-4273-a959-0dad6d9adbe0,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,A,004,JHT-A-004,Tepi Rumah Rukun Tetangga Jalan Hang Tuah,Tepi Rumah Rukun Tetangga Jalan Hang Tuah,3,Berhampiran,KUALA LUMPUR,3.13985,101.705746,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,2,Tidak Berfungsi,0,images/img_pili/20170810150605267.jpg,1,Pillar Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON A_WANI_20052015,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
314016,405d0d04-8fa0-4ddf-b4f5-b47abfad9a65,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,A,005,JHT-A-005,Depan Kuil Flat Jalan Hang Tuah,Depan Kuil Flat Jalan Hang Tuah,1,Hadapan,KUALA LUMPUR,3.139684,101.705591,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,357.74,images/img_pili/20170810150442571.jpg,1,Pillar Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON A_WANI_20052015,45,KUALA LMPUR (WP),08d3c005-65d8-4c9b-b86d-53759fd3dff4
314017,cc6ebd73-fff8-4ea3-bc97-c62e4cfdf897,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,A,006,JHT-A-006,Tepi Pagar Dekat Setesen LRT jalan Hang Tuah,Tepi Pagar Dekat Setesen LRT jalan Hang Tuah,4,Tepi,KUALA LUMPUR,3.139497,101.706487,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,252.96,images/img_pili/20170810150712804.jpg,1,Pillar Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON A_WANI_20052015,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
314018,4bbee654-245e-4c87-aceb-93c6032887e1,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,A,007,JHT-A-007,Depan No 49 Pemborong Pakaian MCQ Fasion Lorong Merbau Off Jalan Kenanga ,Depan No 49 Pemborong Pakaian MCQ FasionLorong Merbau Off Jalan Kenanga,1,Hadapan,KUALA LUMPUR,3.138253,101.705618,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,252.96,images/img_pili/20170814113708252.jpg,1,Pillar Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON A_WANI_20052015,45,KUALA LMPUR (WP),08d3c005-65d8-4c9b-b86d-53759fd3dff4
314019,b2633a95-749f-4b90-bccc-92f96a10413e,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,A,008,JHT-A-008,JALAN MERBAU OFF JALAN KENANGA,Depan kedai No 27 Lorong Merbau Off Jalan Kenanga,1,Hadapan,KUALA LUMPUR,3.139078,101.706261,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,4,Hilang,,,1,Pillar Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON A_WANI_20052015,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
314020,ee1e7d4d-784a-4e33-8a50-dd8a6b273dfa,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,A,009,JHT-A-009,Depan Kedai Pemborong Plush & Lush Jalan Meranti,Depan Kedai Pemborong Plush & Lush Jalan Meranti,1,Hadapan,KUALA LUMPUR,3.137675,101.706057,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,252.96,,1,Pillar Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON A_WANI_20052015,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
314021,5d5e1a73-cdc8-4966-8d24-10e79afbe97e,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,A,010,JHT-A-010,Sebelah kiri Block C Flat Sri Sarawak,Sebelah kiri Block C Flat Sri Sarawak,3,Berhampiran,KUALA LUMPUR,3.137317,101.705627,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,158.995,images/img_pili/2017081111024674.jpg,1,Pillar Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON A_WANI_20052015,11,KUALALUMPUR (WP),e020035c-e1d1-481d-b224-6475deb88d49
