id_pili,hydrant_id_uuid,station_id_uuid,station_id,station_code,zon,no_pili,pili_num_combine,alamat,penanda_kawasan,id_kedudukan,kedudukan,latitud,longitud,id_negeri,state_id_uuid,negeri,id_daerah,daerah,id_pemilikan_pili,pemilikan_pili,id_status_pili,status_pili,diameter_pengeluaran,image_1,id_jenis_pili,jenis_pili,id_parlimen,parlimen,id_dun,dun,tarikh_pili,id_syarikat_air,id_bandar,bandar,city_id_uuid
98028,2cbf35c4-8870-43f5-954b-335b103dec3f,5538d0f4-7de9-45e8-8bac-922314098201,135,SHA,A,035,SHA-A-035,DEPAN PEJABAT FAKULTI SENI BINA UKUR SEKSYEN 1 SHAH ALAM.,UNIVERSITI,3,Berhampiran,3.065293,101.493908,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,2,Swasta,1,Berfungsi,252.96,images/img_pili/20150311112954730.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,2005-03-03T08:00:00+08:00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
359676,eede6fa6-bed4-455a-beb7-5a0d625e2619,5538d0f4-7de9-45e8-8bac-922314098201,135,SHA,A,074,SHA-A-074,JALAN ILU TEPI JALAN UTAMA DEPAN FAKULTI PERUBATAN SEKSYEN 1 SHAH ALAM.,,2,Belakang,3.069609,101.503761,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,2,Swasta,1,Berfungsi,252.96,,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
514613,0e26bf36-6a70-490b-9fa7-60e1c62d11e1,5538d0f4-7de9-45e8-8bac-922314098201,135,SHA,A,139,SHA-A-139,	 JALAN KAJANG 27/1 ANTARA BLOCK 21 DAN 22 DEKAT PADANG BOLA SEKSYEN 27 SHAH ALAM.,,3,Berhampiran,3.025074,101.568868,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,252.96,images/img_pili/20171214112204499.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
516174,48c4565c-36a2-44e7-b6aa-733d9ad78037,5538d0f4-7de9-45e8-8bac-922314098201,135,SHA,A,362,SHA-A-362,"	 HADAPAN NEKO SERVICES, LOT 2, JALAN KAPAR 27/89, SEKSYEN 27, SHAH ALAM",,3,Berhampiran,3.009978,101.556176,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,7194040,images/img_pili/20171227150919944.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
516226,3662e872-3e89-41bb-bf58-fe49b8712bc9,5538d0f4-7de9-45e8-8bac-922314098201,135,SHA,A,399,SHA-A-399,"	 HADAPAN PUSAT SERVIS KLANG, NO. 38, JALAN BATU BELAH 27/96, SEKSYEN 27, SHAH ALAM",,3,Berhampiran,3.014985,101.559761,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,7194040,images/img_pili/20171227155033343.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
516934,612629a9-c931-4a4f-b1ec-66d76c9e9e0f,5538d0f4-7de9-45e8-8bac-922314098201,135,SHA,A,423,SHA-A-423,"DI DALAM KAWASAN SHARP ELECTRONICS (M) SDN. BHD., NO. 1A, PERSIARAN KUALA LANGAT, SEKSYEN 27, SHAH ALAM",,3,Berhampiran,3.022364,101.564137,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,7194040,images/img_pili/20180102150022601.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
516988,09dbd916-fbac-40c1-b9af-2974bb91ef3e,5538d0f4-7de9-45e8-8bac-922314098201,135,SHA,A,455,SHA-A-455,"DI DALAM KAWASAN KOBAKIN (M) SDN. BHD., NO. 1, JALAN PERAPAT 27/95, SEKSYEN 27, SHAH ALAM",,3,Berhampiran,3.01346,101.556884,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,2,Swasta,1,Berfungsi,7194040,images/img_pili/20180102153937876.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
517162,f2e63e29-30de-44bb-b02b-873f168f6f53,5538d0f4-7de9-45e8-8bac-922314098201,135,SHA,A,505,SHA-A-505,"	 DI DALAM KAWASAN SHE (SHAH ALAM) SDN. BHD., LOT 8, JALAN SEMENTA 27/91, SEKSYEN 27, SHAH ALAM",,3,Berhampiran,3.011307,101.560038,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,2,Swasta,1,Berfungsi,7194040,images/img_pili/20180104122602819.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
97915,e93341f5-0d62-4cca-b749-f025fe9e307f,5538d0f4-7de9-45e8-8bac-922314098201,135,SHA,B,001,SHA-B-001,JALAN BUNGA KENANGA 2/1 DEPAN RUMAH NO. 26 SEKSYEN 2 SHAH ALAM.,,1,Hadapan,3.066922,101.508397,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,252.96,images/img_pili/20170217111406777.jpg,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,2005-03-03T08:00:00+08:00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
97917,2e1253db-8461-4b39-afdb-a7dc8bb9bd40,5538d0f4-7de9-45e8-8bac-922314098201,135,SHA,B,003,SHA-B-003,JALAN BUNGA KENANGA 2/1 DEPAN SURAU SEKSYEN 2 SHAH ALAM,,1,Hadapan,3.069702,101.507591,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,252.96,images/img_pili/20210104095944574.jpg,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,2006-03-08T08:00:00+08:00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
97919,87e8079a-ffc9-4809-8919-6521bfe5ac06,5538d0f4-7de9-45e8-8bac-922314098201,135,SHA,B,004,SHA-B-004,JALAN BUNGA MELATI 2/2 DEPAN RUMAH NO. 5 SEKSYEN 2 SHAH ALAM. ,,1,Hadapan,3.069464,101.508434,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,252.96,images/img_pili/20150311094539199.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,2009-03-02T08:00:00+08:00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
97925,aa9854f3-2774-4677-b8e7-25b09fb7b9a5,5538d0f4-7de9-45e8-8bac-922314098201,135,SHA,B,005,SHA-B-005,JALAN BUNGA MELATI 2/2  NO.20 SEKSYEN 2 SHAH ALAM.,,1,Hadapan,3.067279,101.509847,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,252.96,images/img_pili/20150311094848405.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,2005-05-01T08:00:00+08:00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
