id_pili,hydrant_id_uuid,station_id_uuid,station_id,station_code,zon,no_pili,pili_num_combine,alamat,penanda_kawasan,id_kedudukan,kedudukan,lokasi,latitud,longitud,id_negeri,state_id_uuid,negeri,id_daerah,daerah,id_pemilikan_pili,pemilikan_pili,id_status_pili,status_pili,diameter_pengeluaran,image_1,id_jenis_pili,jenis_pili,id_parlimen,parlimen,tarikh_pili,id_syarikat_air,flag_migrasi,id_bandar,bandar,city_id_uuid
116718,f8009139-b933-4eee-9335-a855770ea575,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,001,TDI-A-001,"BALAI BOMBA TTDI, JALAN TUN MOHD FUAD",TEPI HOSE TOWER,4,Tepi,TTDI,3.14008,101.62777,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,112.427,images/img_pili/20160204105256675.JPG,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116719,32fd34cd-e003-4abb-99a4-31bb7479c1d5,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,002,TDI-A-002,"TEPI KIRI PINTU KE DUA BALAI,BALAI BOMBA TTDI,JALAN TUN MOHD FUAD", TEPI PINTU KE 2,4,Tepi,TTDI,3.13994,101.62737,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,112.427,images/img_pili/20160204105335472.JPG,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116720,39604402-b998-49e7-8003-1abd077d69f8,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,003,TDI-A-003,"BALAI BOMBA TTDI,JALAN TUN MOHD FUAD",PADANG KAWAD,1,Hadapan,TTDI,3.139433,101.62769,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/2016020410541751.JPG,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116721,77ed6869-a3a6-4e37-974f-db02a8e100e5,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,004,TDI-A-004,"BALAI BOMBA TTDI,JALAN TUN MOHD FUAD",TEPI PINTU MASUK,4,Tepi,TTDI,3.139333,101.62815,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,images/img_pili/20160204105500902.JPG,1,Pillar Hydrant,117,Segambut,0000-00-00,25,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116722,7cc34d12-94aa-4c0d-9b86-06841babd7ea,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,005,TDI-A-005,"HADAPAN KEDAI SOH BANA , JALAN TUN MOHD FUAD",HADAPAN KEDAI,1,Hadapan,TTDI,3.139885,101.629066,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,images/img_pili/20160204105609884.JPG,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116723,8fc05a34-f6a6-41b1-8d67-947bcfba1944,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,006,TDI-A-006,"STOR DBKL,Jalan Tun Mohd Fuad",HADAPAN PINTU MASUK,1,Hadapan,TTDI,3.140228,101.630204,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,images/img_pili/20160204105659951.JPG,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116724,419b0eba-f3eb-429e-8234-499301bfe9b3,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,007,TDI-A-007," TRELLISESS APARTMENT,JALAN TUN MOHD FUAD",DEPAN PINTU MASUK,1,Hadapan,TTDI,3.14051,101.631058,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/20160204105750357.JPG,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116725,0de00461-3d5f-4cd0-b516-be25ea1b71c3,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,008,TDI-A-008,"PUSAT KEMBANGAN KANAK-KANAK , JALAN TUN MOHD FUAD",TEPI BLOK PINTU BELAKANG,1,Hadapan,TTDI,3.141474,101.631792,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/20160204105831208.JPG,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116726,d266b811-7976-44e1-bbc7-768e0566e23a,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,009,TDI-A-009,"TADIKA PUSAT KEMBANGAN KANAK-KANAK ,JALAN TUN MOHD FUAD",TEPI BLOK PINTU BELAKANG,1,Hadapan,TTDI,3.141233,101.632497,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/20160204105929110.JPG,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116727,ffaba162-06d0-4c55-a15f-6d0c526b2c9a,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,010,TDI-A-010,"RUMAH PANJANG TTDI , JALAN TUN MOHD FUAD",TEPI BLOK,4,Tepi,TTDI,3.140819,101.632361,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,images/img_pili/20160204110013103.JPG,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
